open_time,open,high,low,close,close_time,symbol,rsi,bb_lower,bb_upper,signal,strategy_name
2023-06-23 17:00,29930.60143184,29941.84204872,29900.50460323,29941.84204872,2023-06-23 17:14,BTCUSDT,47.454782361745785,29885.74840406142,30062.318397038587,0,RSI_Bollinger
2023-06-23 17:15,29941.84517557,29950.44354411,29904.43279449,29916.1409538,2023-06-23 17:29,BTCUSDT,43.96466712810459,29879.09868704654,30063.09117463446,0,RSI_Bollinger
2023-06-23 17:30,29916.13969279,29918.57385232,29896.61190045,29910.08591336,2023-06-23 17:44,BTCUSDT,43.1593175143857,29872.20928245613,30059.90460676688,0,RSI_Bollinger
2023-06-23 17:45,29910.09342162,30078.62608787,29900.19758976,30075.72957397,2023-06-23 17:59,BTCUSDT,63.08240140641031,29865.534601902913,30077.35202965209,0,RSI_Bollinger
2023-06-23 18:00,30075.78051821,30122.48118666,30032.63518863,30062.88543957,2023-06-23 18:14,BTCUSDT,61.28853047146503,29862.5228614303,30089.570799608704,0,RSI_Bollinger
2023-06-23 18:15,30059.24074624,30089.86104142,29891.89477856,29965.0976581,2023-06-23 18:29,BTCUSDT,49.70053158226208,29861.53359179444,30085.29033099657,0,RSI_Bollinger
2023-06-23 18:30,29965.10078591,30016.72451373,29956.46131487,29998.76951218,2023-06-23 18:44,BTCUSDT,52.99609942371094,29862.241557161142,30081.824330755866,0,RSI_Bollinger
2023-06-23 18:45,29998.77264322,30058.65032044,29996.51942633,30021.25675736,2023-06-23 18:59,BTCUSDT,55.11132902779078,29862.223615362866,30081.883086492144,0,RSI_Bollinger
2023-06-23 19:00,30021.4557862,30060.19574072,30017.36405302,30051.58623681,2023-06-23 19:14,BTCUSDT,57.865404461288676,29861.07660530928,30084.32997298373,0,RSI_Bollinger
2023-06-23 19:15,30051.58937277,30051.88183761,29990.4154499,29999.53191677,2023-06-23 19:29,BTCUSDT,51.97177121566761,29861.76296779955,30081.074380303457,0,RSI_Bollinger
2023-06-23 19:30,29999.52188245,30047.79355954,29998.91166814,30038.85359879,2023-06-23 19:44,BTCUSDT,55.646708725653724,29860.253104145355,30086.314393429653,0,RSI_Bollinger
2023-06-23 19:45,30038.85673283,30106.25847726,30032.66573645,30097.3866908,2023-06-23 19:59,BTCUSDT,60.492721598319235,29852.560211375363,30103.56647168364,0,RSI_Bollinger
2023-06-23 20:00,30096.47362462,30175.228769,30084.74317187,30137.4965351,2023-06-23 20:14,BTCUSDT,63.44048944236706,29842.78627246829,30130.780064100716,0,RSI_Bollinger
2023-06-23 20:15,30137.49967885,30166.80349298,30036.90232164,30052.20480157,2023-06-23 20:29,BTCUSDT,54.18251508690765,29843.678320135867,30137.34487418413,0,RSI_Bollinger
2023-06-23 20:30,30051.95771552,30072.96240099,29962.78760698,29995.00870068,2023-06-23 20:44,BTCUSDT,49.01671261989324,29847.663845412586,30138.290218975402,0,RSI_Bollinger
2023-06-23 20:45,29995.01182897,30096.62328251,29992.34815472,30073.45710547,2023-06-23 20:59,BTCUSDT,55.31017531685095,29854.226928098138,30146.37284683686,0,RSI_Bollinger
2023-06-23 21:00,30072.29199696,30148.14453239,30068.3937939,30120.96232773,2023-06-23 21:14,BTCUSDT,58.63973682076517,29871.50256192193,30154.44280874407,0,RSI_Bollinger
2023-06-23 21:15,30120.97205518,30120.97205518,30053.24074388,30081.30664474,2023-06-23 21:29,BTCUSDT,54.958752083222784,29879.860421712554,30160.24879070845,0,RSI_Bollinger
2023-06-23 21:30,30081.51694938,30107.42850934,30033.84041902,30103.21724897,2023-06-23 21:44,BTCUSDT,56.58052547584607,29890.380903488243,30166.960893546762,0,RSI_Bollinger
2023-06-23 21:45,30103.22038737,30107.42658952,29905.0,30056.38238351,2023-06-23 21:59,BTCUSDT,52.249769242238195,29904.214713667774,30165.705491132234,0,RSI_Bollinger
2023-06-23 22:00,30056.38551673,30079.54956589,29995.1,30054.2,2023-06-23 22:14,BTCUSDT,52.04984627372995,29917.23322815264,30163.922771775367,0,RSI_Bollinger
2023-06-23 22:15,30046.27445876,30140.32480478,30038.58754369,30128.36945277,2023-06-23 22:29,BTCUSDT,57.93999572204145,29936.723254850076,30165.655594974924,0,RSI_Bollinger
2023-06-23 22:30,30128.37259291,30152.79324725,30085.2394373,30140.0769059,2023-06-23 22:44,BTCUSDT,58.8003006167912,29962.60176531108,30162.776183767917,0,RSI_Bollinger
2023-06-23 22:45,30140.08070599,30301.64215009,30126.5,30268.98029026,2023-06-23 22:59,BTCUSDT,66.84215125895192,29936.161517187596,30208.5415035204,0,RSI_Bollinger
2023-06-23 23:00,30269.8092885,30475.73818922,30238.6,30405.64415641,2023-06-23 23:14,BTCUSDT,72.88504445462063,29887.80086543012,30291.17802696188,-1,RSI_Bollinger
2023-06-23 23:15,30410.72655497,30916.36604337,30381.9,30639.0,2023-06-23 23:29,BTCUSDT,79.691089976032,29813.005273667462,30433.36385291454,-1,RSI_Bollinger
2023-06-23 23:30,30639.61762069,30971.22822814,30595.0,30860.8,2023-06-23 23:44,BTCUSDT,83.84243940472116,29719.43847205484,30613.13370330917,-1,RSI_Bollinger
2023-06-23 23:45,30858.6,31341.5640728,30776.3,31242.3,2023-06-23 23:59,BTCUSDT,88.28002723080773,29576.723825574023,30877.952674053988,-1,RSI_Bollinger
2023-06-24 00:00,31238.1,31302.30776515,30971.21679344,31276.29559978,2023-06-24 00:14,BTCUSDT,88.58098979477307,29493.17934855914,31083.968087365865,-1,RSI_Bollinger
2023-06-24 00:15,31279.42667362,31297.0030655,30671.92896525,30821.56530914,2023-06-24 00:29,BTCUSDT,64.66167694911918,29512.511371036282,31146.839404125716,0,RSI_Bollinger
2023-06-24 00:30,30824.41938922,30890.40204139,30739.44703145,30818.0583537,2023-06-24 00:44,BTCUSDT,64.51698536111282,29535.704403240234,31201.566847412774,0,RSI_Bollinger
2023-06-24 00:45,30821.02141575,31061.07947234,30771.29993614,31011.35483901,2023-06-24 00:59,BTCUSDT,68.67736533915622,29544.588321223364,31284.07974425064,0,RSI_Bollinger
2023-06-24 01:00,31014.48347846,31114.36150649,30952.98307056,31093.76191842,2023-06-24 01:14,BTCUSDT,70.27738301651839,29552.26764642666,31372.026957379338,0,RSI_Bollinger
2023-06-24 01:15,31093.75201214,31155.19838316,30979.43455872,31041.65497779,2023-06-24 01:29,BTCUSDT,67.91501248490059,29588.095622371224,31435.143999056785,0,RSI_Bollinger
2023-06-24 01:30,31040.49052296,31116.63217338,30945.19926886,31111.66155018,2023-06-24 01:44,BTCUSDT,69.40313042961552,29640.422359833952,31494.48254654405,0,RSI_Bollinger
2023-06-24 01:45,31112.00465951,31207.16720526,31064.96982182,31175.2673924,2023-06-24 01:59,BTCUSDT,70.73138268438154,29688.1942134463,31556.891721624703,0,RSI_Bollinger
2023-06-24 02:00,31175.27064714,31197.71803635,31052.63999129,31062.64297145,2023-06-24 02:14,BTCUSDT,65.32389101455595,29746.867656486815,31592.386342956182,0,RSI_Bollinger
2023-06-24 02:15,31059.21582469,31059.21582469,30883.32398635,30932.46680587,2023-06-24 02:29,BTCUSDT,59.64765227961774,29825.88066788135,31598.48934767465,0,RSI_Bollinger
2023-06-24 02:30,30932.46499014,30970.27107934,30840.29024103,30897.39905904,2023-06-24 02:44,BTCUSDT,58.18098781762635,29910.43929979411,31593.348896768883,0,RSI_Bollinger
2023-06-24 02:45,30897.40228387,30909.59348078,30829.0733318,30883.26812894,2023-06-24 02:59,BTCUSDT,57.56672181103315,30016.937449092507,31569.53932201349,0,RSI_Bollinger
2023-06-24 03:00,30883.17921738,30886.13439683,30785.72159898,30834.61044269,2023-06-24 03:14,BTCUSDT,55.39785093078925,30138.27925948031,31526.23855589469,0,RSI_Bollinger
2023-06-24 03:15,30834.61366036,30886.31223889,30786.93178024,30831.51350965,2023-06-24 03:29,BTCUSDT,55.255158782883306,30257.419314123174,31477.412906939833,0,RSI_Bollinger
2023-06-24 03:30,30831.5167267,30863.83377683,30588.3219673,30738.95079977,2023-06-24 03:44,BTCUSDT,51.024798240594244,30387.044122602063,31407.67548784794,0,RSI_Bollinger
2023-06-24 03:45,30738.95400685,30848.69590547,30709.28502166,30835.06491764,2023-06-24 03:59,BTCUSDT,54.88705824155327,30507.648120605056,31343.679952582952,0,RSI_Bollinger
2023-06-24 04:00,30835.06813445,30841.01478674,30776.574834,30814.89110819,2023-06-24 04:14,BTCUSDT,53.92578432880669,30601.7037502612,31290.5490181048,0,RSI_Bollinger
2023-06-24 04:15,30814.96016394,30837.67580297,30775.43384123,30810.88500854,2023-06-24 04:29,BTCUSDT,53.72456549369532,30634.86395383756,31274.577315382438,0,RSI_Bollinger
2023-06-24 04:30,30810.89195359,30826.62222454,30758.24530194,30810.55246969,2023-06-24 04:44,BTCUSDT,53.706650957970425,30628.479476039658,31275.93704014934,0,RSI_Bollinger
2023-06-24 04:45,30810.55568304,30910.57097498,30810.55568304,30876.04704711,2023-06-24 04:59,BTCUSDT,56.76453108422384,30639.119409656436,31228.67181124357,0,RSI_Bollinger
2023-06-24 05:00,30873.33552232,30873.33874192,30819.82158394,30835.31887842,2023-06-24 05:14,BTCUSDT,54.359866754194464,30662.427074573985,31161.266474190023,0,RSI_Bollinger
2023-06-24 05:15,30835.32209375,30888.81943808,30818.7602576,30857.57340546,2023-06-24 05:29,BTCUSDT,55.46990813060465,30666.46158386893,31160.832774527076,0,RSI_Bollinger
2023-06-24 05:30,30857.5766228,30858.2264537,30653.9299054,30772.44434963,2023-06-24 05:44,BTCUSDT,50.418353505294874,30659.666826440127,31163.06613154888,0,RSI_Bollinger
2023-06-24 05:45,30772.4475578,30773.30180321,30520.1,30636.46001515,2023-06-24 05:59,BTCUSDT,43.58953473212016,30617.52405869626,31167.719416906744,0,RSI_Bollinger
2023-06-24 06:00,30636.46320885,30644.2456004,30507.89818668,30602.45328753,2023-06-24 06:14,BTCUSDT,42.055482337918136,30581.09578055877,31155.016831955236,0,RSI_Bollinger
2023-06-24 06:15,30602.20839853,30605.44282332,30442.81910894,30530.6,2023-06-24 06:29,BTCUSDT,38.93737465635206,30530.691694024634,31154.31542071037,0,RSI_Bollinger
2023-06-24 06:30,30530.7,30623.00702817,30525.6,30609.1,2023-06-24 06:44,BTCUSDT,43.83662244356597,30516.069787565903,31118.681172151097,0,RSI_Bollinger
2023-06-24 06:45,30609.0,30639.40662796,30604.1,30631.9,2023-06-24 06:59,BTCUSDT,45.21159016236339,30529.527251166386,31050.886969310617,0,RSI_Bollinger
2023-06-24 07:00,30632.0,30644.13900887,30610.0,30612.0,2023-06-24 07:14,BTCUSDT,44.194612239666064,30529.186754442304,31006.1631688897,0,RSI_Bollinger
2023-06-24 07:15,30611.9,30628.9,30563.2,30569.2,2023-06-24 07:29,BTCUSDT,42.00609760041462,30508.547859712802,30990.475383032193,0,RSI_Bollinger
2023-06-24 07:30,30566.1,30626.0,30556.0,30602.1,2023-06-24 07:44,BTCUSDT,44.28986137415984,30495.757039162967,30973.73629767804,0,RSI_Bollinger
2023-06-24 07:45,30602.1,30676.2,30503.9,30676.2,2023-06-24 07:59,BTCUSDT,49.14712168769102,30494.736111839076,30954.05041210793,0,RSI_Bollinger
2023-06-24 08:00,30678.5,30678.5,30565.58085165,30575.45914286,2023-06-24 08:14,BTCUSDT,43.58357078416708,30478.738918234107,30944.1324757299,0,RSI_Bollinger
2023-06-24 08:15,30575.45914286,30583.04525275,30468.86447802,30500.33307692,2023-06-24 08:29,BTCUSDT,39.95148119897253,30451.279243140893,30938.47410755011,0,RSI_Bollinger
2023-06-24 08:30,30500.32021978,30603.8,30436.85764835,30509.1383956,2023-06-24 08:44,BTCUSDT,40.57655412684059,30427.18748465624,30939.584625617772,0,RSI_Bollinger
2023-06-24 08:45,30509.1383956,30535.30782418,30425.39134066,30450.2769011,2023-06-24 08:59,BTCUSDT,37.7478259037335,30398.297698307968,30929.99561031204,0,RSI_Bollinger
2023-06-24 09:00,30450.2769011,30536.32608791,30430.3,30525.86204396,2023-06-24 09:14,BTCUSDT,43.22162503474147,30386.944058772082,30912.446343424926,0,RSI_Bollinger
2023-06-24 09:15,30525.36149451,30529.85173077,30457.70301099,30457.70301099,2023-06-24 09:29,BTCUSDT,39.82129279312298,30367.431831000118,30896.640371441892,0,RSI_Bollinger
2023-06-24 09:30,30457.714,30521.31413187,30386.42226374,30494.42197802,2023-06-24 09:44,BTCUSDT,42.44811994067115,30358.855847619565,30873.60330565544,0,RSI_Bollinger
2023-06-24 09:45,30494.34879121,30605.81123077,30472.46949451,30587.80496703,2023-06-24 09:59,BTCUSDT,48.59375190909907,30375.26689109508,30828.368054171922,0,RSI_Bollinger
2023-06-24 10:00,30587.74276923,30614.0,30515.38236533,30549.40457143,2023-06-24 10:14,BTCUSDT,46.399565318220866,30388.613476574963,30786.430037993046,0,RSI_Bollinger
2023-06-24 10:15,30549.40797802,30642.17630769,30541.29866391,30617.55650549,2023-06-24 10:29,BTCUSDT,50.657883139096896,30421.26536051763,30729.77646405338,0,RSI_Bollinger
2023-06-24 10:30,30617.55650549,30744.70182418,30616.70182418,30725.14872527,2023-06-24 10:44,BTCUSDT,56.52942916468048,30430.605692435714,30715.706569699283,0,RSI_Bollinger
2023-06-24 10:45,30725.09037363,30739.69246154,30663.12705495,30699.1433713,2023-06-24 10:59,BTCUSDT,54.83107584486541,30425.368971383123,30727.211626366876,0,RSI_Bollinger
2023-06-24 11:00,30699.14723324,30733.5107967,30655.81923077,30703.56204396,2023-06-24 11:14,BTCUSDT,55.078035453872126,30420.300225131854,30742.39124826114,0,RSI_Bollinger
2023-06-24 11:15,30703.67193407,30715.87533486,30668.43235412,30698.77712557,2023-06-24 11:29,BTCUSDT,54.72907862013397,30422.42561112165,30757.083574828346,0,RSI_Bollinger
2023-06-24 11:30,30698.78032876,30720.7635732,30664.88341444,30705.36024176,2023-06-24 11:44,BTCUSDT,55.150092570134916,30419.53538947237,30769.599820653628,0,RSI_Bollinger
2023-06-24 11:45,30705.35584615,30726.89774725,30665.08664773,30697.23925275,2023-06-24 11:59,BTCUSDT,54.47703425383618,30417.509357402,30778.159777998997,0,RSI_Bollinger
2023-06-24 12:00,30697.23925275,30711.88516484,30610.99803357,30642.2280119,2023-06-24 12:14,BTCUSDT,50.02347242373226,30418.016931076494,30780.675005514506,0,RSI_Bollinger
2023-06-24 12:15,30642.23120829,30710.60406593,30642.23120829,30688.34749177,2023-06-24 12:29,BTCUSDT,53.45866073230123,30420.35172514479,30790.25496062321,0,RSI_Bollinger
2023-06-24 12:30,30688.35069267,30708.95016908,30677.96314586,30703.6,2023-06-24 12:44,BTCUSDT,54.570804838986795,30420.297701720054,30800.458984047953,0,RSI_Bollinger
2023-06-24 12:45,30703.6,30720.68553846,30667.33722222,30668.35933228,2023-06-24 12:59,BTCUSDT,51.50823233929881,30420.445690897464,30799.526928098534,0,RSI_Bollinger
2023-06-24 13:00,30668.90324019,30717.95056198,30647.26134579,30717.4893191,2023-06-24 13:14,BTCUSDT,55.27655811546113,30422.420511151984,30811.755125468022,0,RSI_Bollinger
2023-06-24 13:15,30716.4353717,30724.68411417,30703.01526223,30714.3833914,2023-06-24 13:29,BTCUSDT,54.98564778150885,30436.645944240063,30818.934723827933,0,RSI_Bollinger
2023-06-24 13:30,30714.38725254,30720.5134052,30677.15581618,30677.15581618,2023-06-24 13:44,BTCUSDT,51.487953272605964,30452.37549646022,30820.006913665777,0,RSI_Bollinger
2023-06-24 13:45,30677.15901441,30711.15413556,30675.1879939,30703.48387836,2023-06-24 13:59,BTCUSDT,53.729636632422334,30485.175039353046,30812.528068498956,0,RSI_Bollinger
2023-06-24 14:00,30703.49147135,30703.49467203,30648.85598281,30651.42936252,2023-06-24 14:14,BTCUSDT,48.91674159547681,30502.025638419855,30808.234201288145,0,RSI_Bollinger
2023-06-24 14:15,30651.34031036,30673.1,30619.30565173,30653.65123322,2023-06-24 14:29,BTCUSDT,49.12621629682476,30543.14288670807,30786.71177522294,0,RSI_Bollinger
2023-06-24 14:30,30653.6544281,30687.02814744,30653.64743855,30687.02814744,2023-06-24 14:44,BTCUSDT,52.29114592382315,30582.778837296803,30766.3364415762,0,RSI_Bollinger
2023-06-24 14:45,30687.0313455,30709.45127219,30664.84544659,30686.72671985,2023-06-24 14:59,BTCUSDT,52.25952627885386,30597.241386560567,30761.76606759443,0,RSI_Bollinger
2023-06-24 15:00,30687.2982758,30687.3261041,30644.98513744,30655.33795604,2023-06-24 15:14,BTCUSDT,48.94076883903837,30628.156001851952,30741.44479076405,0,RSI_Bollinger
2023-06-24 15:15,30657.50059341,30688.38743509,30632.8,30683.9,2023-06-24 15:29,BTCUSDT,51.932102929474325,30641.101812961642,30735.13332910536,0,RSI_Bollinger
2023-06-24 15:30,30684.0,30689.3,30591.7,30597.7,2023-06-24 15:44,BTCUSDT,43.62533479496074,30622.822064411037,30740.66820512897,0,RSI_Bollinger
2023-06-24 15:45,30593.6,30622.7,30550.0,30562.2,2023-06-24 15:59,BTCUSDT,40.73548766583519,30596.034559557495,30753.761372852514,0,RSI_Bollinger
2023-06-24 16:00,30563.3,30629.15507457,30555.1,30620.8,2023-06-24 16:14,BTCUSDT,46.97911554239762,30589.578056204067,30751.941671809946,0,RSI_Bollinger
2023-06-24 16:15,30620.8,30645.3,30592.1,30595.1,2023-06-24 16:29,BTCUSDT,44.75233124495978,30578.87408779709,30752.27792765992,0,RSI_Bollinger
2023-06-24 16:30,30595.1,30601.34067498,30549.01945055,30561.0,2023-06-24 16:44,BTCUSDT,41.913539152118375,30562.09282347857,30754.623167802438,0,RSI_Bollinger
2023-06-24 16:45,30561.0,30613.40069388,30548.7,30600.0,2023-06-24 16:59,BTCUSDT,46.12290798928787,30555.689240750406,30751.302825255596,0,RSI_Bollinger
2023-06-24 17:00,30600.0,30608.94689753,30575.0,30575.0,2023-06-24 17:14,BTCUSDT,43.92546065533052,30546.264288613962,30754.00497620204,0,RSI_Bollinger
2023-06-24 17:15,30575.0,30618.97026057,30574.9,30608.7,2023-06-24 17:29,BTCUSDT,47.55288195180075,30542.34332451116,30749.96119112784,0,RSI_Bollinger
2023-06-24 17:30,30608.8,30609.8,30565.1,30590.0,2023-06-24 17:44,BTCUSDT,45.783044652710196,30537.469974256608,30743.4745413824,0,RSI_Bollinger
2023-06-24 17:45,30590.0,30632.02378607,30576.9,30615.9,2023-06-24 17:59,BTCUSDT,48.63452666562572,30535.165830387625,30740.53275202339,0,RSI_Bollinger
2023-06-24 18:00,30616.0,30644.8,30594.9,30639.4,2023-06-24 18:14,BTCUSDT,51.145229265054375,30538.315644598093,30729.574005902912,0,RSI_Bollinger
2023-06-24 18:15,30639.4,30715.8,30626.6,30714.9,2023-06-24 18:29,BTCUSDT,58.21225518763447,30538.249756611214,30729.691554749785,0,RSI_Bollinger
2023-06-24 18:30,30714.8,30714.9,30678.5,30700.1,2023-06-24 18:44,BTCUSDT,56.48729170772273,30536.705584638963,30733.530145104036,0,RSI_Bollinger
2023-06-24 18:45,30700.0,30733.0,30700.0,30730.0,2023-06-24 18:59,BTCUSDT,59.12266540176397,30533.541374105753,30739.345967801248,0,RSI_Bollinger
2023-06-24 19:00,30730.0,30730.0,30684.8,30704.2,2023-06-24 19:14,BTCUSDT,55.97249560510244,30531.94303609987,30746.22136955513,0,RSI_Bollinger
2023-06-24 19:15,30704.2,30704.3,30651.0,30679.8,2023-06-24 19:29,BTCUSDT,53.09139201010907,30531.87255598879,30748.90672634422,0,RSI_Bollinger
2023-06-24 19:30,30679.8,30685.0,30653.6,30657.2,2023-06-24 19:44,BTCUSDT,50.49860478123931,30532.276668471965,30745.51979911704,0,RSI_Bollinger
2023-06-24 19:45,30657.3,30684.17875662,30650.0,30677.8,2023-06-24 19:59,BTCUSDT,52.763081150557475,30532.601406984086,30744.30238861992,0,RSI_Bollinger
2023-06-24 20:00,30677.2,30678.9,30651.49096243,30658.80388883,2023-06-24 20:14,BTCUSDT,50.47027069905421,30532.647029488973,30744.60335939403,0,RSI_Bollinger
2023-06-24 20:15,30662.58819969,30765.0,30652.59295734,30748.88367033,2023-06-24 20:29,BTCUSDT,59.465464246039346,30526.48488287084,30757.26387304517,0,RSI_Bollinger
2023-06-24 20:30,30748.88301099,30792.1,30722.8,30755.4,2023-06-24 20:44,BTCUSDT,60.03095914476053,30525.84241027381,30773.6763456422,0,RSI_Bollinger
2023-06-24 20:45,30755.4,30755.4,30675.1,30685.0,2023-06-24 20:59,BTCUSDT,51.64776846120728,30538.238415014577,30773.560340901433,0,RSI_Bollinger
2023-06-24 21:00,30685.1,30714.3,30647.7,30670.9,2023-06-24 21:14,BTCUSDT,50.137588710751686,30541.76093811064,30775.047817805364,0,RSI_Bollinger
2023-06-24 21:15,30671.0,30687.9,30600.0,30619.0,2023-06-24 21:29,BTCUSDT,44.92989521778819,30545.21890712228,30773.979848793733,0,RSI_Bollinger
2023-06-24 21:30,30618.0,30670.7,30587.7,30627.9,2023-06-24 21:44,BTCUSDT,45.96635760932687,30557.111371222163,30768.777384693843,0,RSI_Bollinger
2023-06-24 21:45,30628.0,30650.6,30566.4,30631.2,2023-06-24 21:59,BTCUSDT,46.36940754536704,30561.70154258807,30767.30721332794,0,RSI_Bollinger
2023-06-24 22:00,30631.2,30657.2,30601.0,30657.2,2023-06-24 22:14,BTCUSDT,49.561675617266935,30574.688889769783,30762.539866146228,0,RSI_Bollinger
2023-06-24 22:15,30660.0,30664.1,30589.0,30625.1,2023-06-24 22:29,BTCUSDT,45.926956975798106,30577.444896033965,30761.423859882045,0,RSI_Bollinger
2023-06-24 22:30,30625.1,30706.5,30616.9,30675.3,2023-06-24 22:44,BTCUSDT,51.871402991397666,30589.64978314082,30757.74897277519,0,RSI_Bollinger
2023-06-24 22:45,30675.3,30685.9,30640.37389011,30680.1,2023-06-24 22:59,BTCUSDT,52.410128221047195,30597.371626289085,30756.447129626922,0,RSI_Bollinger
2023-06-24 23:00,30680.2,30691.2,30574.2,30596.4,2023-06-24 23:14,BTCUSDT,43.3069920825656,30588.88056159815,30760.638194317853,0,RSI_Bollinger
2023-06-24 23:15,30596.4,30597.2,30529.06898992,30570.51491049,2023-06-24 23:29,BTCUSDT,40.93878507377361,30572.123751194136,30762.956495770864,0,RSI_Bollinger
2023-06-24 23:30,30570.5150373,30570.5150373,30344.69998825,30429.10825044,2023-06-24 23:44,BTCUSDT,30.974071585069186,30512.29914742722,30795.681924581782,0,RSI_Bollinger
2023-06-24 23:45,30429.10837666,30481.52351894,30360.0,30384.0,2023-06-24 23:59,BTCUSDT,28.58393518372914,30455.179459641993,30818.20161236701,1,RSI_Bollinger
2023-06-25 00:00,30390.9,30447.4,30257.85976843,30434.65953846,2023-06-25 00:14,BTCUSDT,34.6801401688216,30423.676586008445,30822.750439846564,0,RSI_Bollinger
2023-06-25 00:15,30434.72140659,30485.16990752,30422.1,30444.89081844,2023-06-25 00:29,BTCUSDT,35.870760136948824,30398.73693302643,30824.199174672587,0,RSI_Bollinger
2023-06-25 00:30,30444.97915662,30474.73473672,30404.0,30413.38693768,2023-06-25 00:44,BTCUSDT,33.82619995496587,30370.260511626126,30828.294289840887,0,RSI_Bollinger
2023-06-25 00:45,30413.71693908,30501.62367033,30413.71693908,30500.26235165,2023-06-25 00:59,BTCUSDT,43.40582607077662,30360.4377322518,30820.3633043802,0,RSI_Bollinger
2023-06-25 01:00,30500.24916484,30633.34802677,30489.66015581,30564.27513972,2023-06-25 01:14,BTCUSDT,49.237100065343306,30357.75423150566,30813.59393021534,0,RSI_Bollinger
2023-06-25 01:15,30564.27560361,30624.79463348,30523.16888437,30560.95331358,2023-06-25 01:29,BTCUSDT,48.95520631563892,30361.576655022087,30790.97847102392,0,RSI_Bollinger
2023-06-25 01:30,30560.94938338,30562.49918751,30525.1,30536.56330539,2023-06-25 01:44,BTCUSDT,46.83497612283395,30367.422307884564,30763.24914870044,0,RSI_Bollinger
2023-06-25 01:45,30536.55937475,30614.6205863,30536.54145512,30573.5,2023-06-25 01:59,BTCUSDT,50.34249329083358,30369.923299614988,30749.598156970016,0,RSI_Bollinger
2023-06-25 02:00,30572.3,30662.931533,30556.8,30659.12214996,2023-06-25 02:14,BTCUSDT,57.36445413152056,30370.718014661958,30747.625656919052,0,RSI_Bollinger
2023-06-25 02:15,30660.05704698,30685.50103698,30632.7,30659.4,2023-06-25 02:29,BTCUSDT,57.38551322992379,30369.204900662986,30753.178770918024,0,RSI_Bollinger
2023-06-25 02:30,30659.4,30668.93518116,30610.8,30656.43291509,2023-06-25 02:44,BTCUSDT,57.06138678703354,30368.13652560476,30757.10043748524,0,RSI_Bollinger
2023-06-25 02:45,30656.44656338,30665.22165228,30621.7,30629.87549781,2023-06-25 02:59,BTCUSDT,54.11512453750311,30368.167753055382,30756.93675981562,0,RSI_Bollinger
2023-06-25 03:00,30629.87596266,30670.04993877,30624.9,30657.4,2023-06-25 03:14,BTCUSDT,56.61537352764483,30368.157232090354,30756.967280780646,0,RSI_Bollinger
2023-06-25 03:15,30657.4,30665.2,30627.3,30646.73432494,2023-06-25 03:29,BTCUSDT,55.35663097846028,30367.540452959976,30759.74749240502,0,RSI_Bollinger
2023-06-25 03:30,30646.73479003,30657.62079003,30617.4,30646.0,2023-06-25 03:44,BTCUSDT,55.26552613666154,30369.174294841654,30755.18365052334,0,RSI_Bollinger
2023-06-25 03:45,30646.0,30646.43001761,30589.4,30619.82842713,2023-06-25 03:59,BTCUSDT,51.98192502089327,30372.123161422758,30746.20762665524,0,RSI_Bollinger
2023-06-25 04:00,30619.82416756,30619.82416756,30560.2,30566.54455383,2023-06-25 04:14,BTCUSDT,45.99068632260959,30371.4066808657,30743.9385625953,0,RSI_Bollinger
2023-06-25 04:15,30566.54501768,30604.13592634,30553.4,30585.44606941,2023-06-25 04:29,BTCUSDT,48.26843300664679,30371.817128303017,30745.021231049985,0,RSI_Bollinger
2023-06-25 04:30,30584.80918288,30585.5076617,30561.3,30567.24676551,2023-06-25 04:44,BTCUSDT,46.24609089729099,30388.92999384017,30741.722217019833,0,RSI_Bollinger
2023-06-25 04:45,30567.24722936,30572.42466207,30474.2,30502.68674936,2023-06-25 04:59,BTCUSDT,39.86523052678664,30413.55368699774,30728.96719879827,0,RSI_Bollinger
2023-06-25 05:00,30502.69160711,30511.96018954,30419.07672132,30419.07672132,2023-06-25 05:14,BTCUSDT,33.431790316619264,30409.806942982665,30731.155661099343,0,RSI_Bollinger
2023-06-25 05:15,30419.07718291,30530.88774255,30411.44443946,30491.4,2023-06-25 05:29,BTCUSDT,42.13134109697031,30418.568453745254,30727.04506849275,0,RSI_Bollinger
2023-06-25 05:30,30491.4,30564.26778048,30474.7,30540.9,2023-06-25 05:44,BTCUSDT,47.21580992199046,30443.233278476666,30715.131549993337,0,RSI_Bollinger
2023-06-25 05:45,30540.9,30541.0,30483.2,30506.04061538,2023-06-25 05:59,BTCUSDT,44.26614251393521,30444.20552847379,30714.737126369208,0,RSI_Bollinger
2023-06-25 06:00,30506.04061538,30527.9,30499.3,30523.8,2023-06-25 06:14,BTCUSDT,46.11311968509965,30440.030469329315,30714.864671541683,0,RSI_Bollinger
2023-06-25 06:15,30522.3,30538.2,30478.3,30515.9,2023-06-25 06:29,BTCUSDT,45.392493030106316,30435.186644603848,30715.20316490915,0,RSI_Bollinger
2023-06-25 06:30,30515.9,30516.0,30474.0,30488.1,2023-06-25 06:44,BTCUSDT,42.85453192864112,30428.34060587465,30717.202873099344,0,RSI_Bollinger
2023-06-25 06:45,30488.1,30519.78827977,30470.8,30507.7,2023-06-25 06:59,BTCUSDT,45.18167274766257,30422.151824984234,30716.811653989775,0,RSI_Bollinger
